title,organization,category,posted_date,closing_date,estimated_value,location,tender_id,url,source
"PD27TLH001 – Visual Impact Assessments – Various Locations – Quesnel, Cascadia and Williams Lake Timber Supply Areas",BC Timber Sales,Construction,,2026/07/07,,"British Columbia, CAN",444046944951,https://www.merx.com/public/supplier/interception/view-notice/444046944951?origin=0,merx.com
NRFP 382484 Structural Engineering Services for Civic Facilities,City of Kamloops,Construction,,2026/07/03,,"British Columbia, CAN",444046884300,https://www.merx.com/public/supplier/interception/view-notice/444046884300?origin=0,merx.com
NRFP 381989 Structural Engineering Services for Bridges and Transportation Structures,City of Kamloops,Construction,,2026/07/03,,"British Columbia, CAN",444046884297,https://www.merx.com/public/supplier/interception/view-notice/444046884297?origin=0,merx.com
HUBWRX RFP - HUB26-003 Geotech,City of White Rock,Construction,,2026/06/22,,"British Columbia, CAN",444046884295,https://www.merx.com/public/supplier/interception/view-notice/444046884295?origin=0,merx.com
RFP# 26-20 Community and Regional Parks Maintenance Services Program,Cowichan Valley Regional District,Construction,,2026/07/02,,"British Columbia, CAN",444046884292,https://www.merx.com/public/supplier/interception/view-notice/444046884292?origin=0,merx.com
Provision of Childcare Services - Snine Elementary,School District 73 Kamloops/Thompson,Construction,,2026/06/29,,"British Columbia, CAN",444046884288,https://www.merx.com/public/supplier/interception/view-notice/444046884288?origin=0,merx.com
UBC Okanagan Campus (UBCO) has a requirement to maintain nine (9) back up generators that are prepared to assume near immediate power generation to specific campus buildings in the event of po,University of British Columbia,Construction,,2026/07/10,,"British Columbia, CAN",444046884281,https://www.merx.com/public/supplier/interception/view-notice/444046884281?origin=0,merx.com
UBCO Student Housing Custodial Services,University of British Columbia,Construction,,2026/07/07,,"British Columbia, CAN",444046884275,https://www.merx.com/public/supplier/interception/view-notice/444046884275?origin=0,merx.com
Internet of Things Infrastructure,City of Burnaby,Construction,,2026/06/22,,"British Columbia, CAN",444046884272,https://www.merx.com/public/supplier/interception/view-notice/444046884272?origin=0,merx.com
SRFP 413 - Electric Street Sweeper,University of Victoria,Construction,,2026/06/30,,"British Columbia, CAN",444046884265,https://www.merx.com/public/supplier/interception/view-notice/444046884265?origin=0,merx.com
"Request for Quotation, Retaining Wall Baseline 3D Laser Scanner (LiDAR) Survey",City of Trail,Construction,,2026/06/19,,"British Columbia, CAN",444046826109,https://www.merx.com/public/supplier/interception/view-notice/444046826109?origin=0,merx.com
Environmental Consulting Services,Sunshine Coast Regional District,Construction,,2026/07/06,,"British Columbia, CAN",444046731137,https://www.merx.com/public/supplier/interception/view-notice/444046731137?origin=0,merx.com
"Renovation, Surrey Sport & Leisure Complex - Level 2",City of Surrey,Construction,,2026/06/19,,"British Columbia, CAN",444046592901,https://www.merx.com/public/supplier/interception/view-notice/444046592901?origin=0,merx.com
Universal Joint Spares for Halifax Class Deck and Hull Equipment,Department of National Defence (DND),Construction,,2026/06/17,,"Nova Scotia, CAN British Columbia, CAN",22785005239,https://www.merx.com/public/supplier/interception/view-notice/22785005239?origin=0,merx.com
"HOSE,NONMETALLIC",Department of National Defence (DND),Construction,,2026/06/17,,"Nova Scotia, CAN British Columbia, CAN",22785005286,https://www.merx.com/public/supplier/interception/view-notice/22785005286?origin=0,merx.com
Hot Water Tank Replacement - Consulting Services,BGIS - PWGSC RP1,Construction,,2026/06/16,,"Vancouver, Coast & Mountains, BC, CAN",444045360723,https://www.merx.com/public/supplier/interception/view-notice/444045360723?origin=0,merx.com
SALE 006-25 Sale of Surplus Equipment,City Of Port Alberni,Construction,,Not Available,,"British Columbia, CAN",444045557742,https://www.merx.com/public/supplier/interception/view-notice/444045557742?origin=0,merx.com
Sandy Beach Lift Station Improvements,Town of Ladysmith,Construction,,2026/06/18,,"British Columbia, CAN",444045557736,https://www.merx.com/public/supplier/interception/view-notice/444045557736?origin=0,merx.com
Quarry Road Enhancements,City of Coquitlam,Construction,,2026/06/19,,"British Columbia, CAN",444045557735,https://www.merx.com/public/supplier/interception/view-notice/444045557735?origin=0,merx.com
Austin Heights Sanitary Upgrades - Phase 5,City of Coquitlam,Construction,,2026/06/12,,"British Columbia, CAN",444045557734,https://www.merx.com/public/supplier/interception/view-notice/444045557734?origin=0,merx.com
Hilltop Road and Baltac Road Area Watermain Replacement,Regional District of East Kootenay,Construction,,2026/06/19,,"British Columbia, CAN",444045557714,https://www.merx.com/public/supplier/interception/view-notice/444045557714?origin=0,merx.com
Electric Pickup Trucks,City of Maple Ridge,Construction,,2026/06/19,,"British Columbia, CAN",444045557711,https://www.merx.com/public/supplier/interception/view-notice/444045557711?origin=0,merx.com
Microsoft 365 Suite Licenses,City of Port Moody,Construction,,2026/06/26,,"British Columbia, CAN",444045557710,https://www.merx.com/public/supplier/interception/view-notice/444045557710?origin=0,merx.com
Modular Trench Shields,City of Colwood,Construction,,2026/06/19,,"British Columbia, CAN",444045557707,https://www.merx.com/public/supplier/interception/view-notice/444045557707?origin=0,merx.com
2026006 Integrated Monitoring and Access Control Systems for Post-Secondary Sector,BCNET,Construction,,2037/12/31,,"British Columbia, CAN",444045557703,https://www.merx.com/public/supplier/interception/view-notice/444045557703?origin=0,merx.com
Supply and Delivery of Two Harley Davidson Police Motorcycles,Surrey Police Service,Construction,,2026/06/19,,"British Columbia, CAN",444045557701,https://www.merx.com/public/supplier/interception/view-notice/444045557701?origin=0,merx.com
CONSULTING SERVICES – CLIMATE ACTION PLAN,District of Oak Bay,Construction,,2026/06/25,,"British Columbia, CAN",444045411900,https://www.merx.com/public/supplier/interception/view-notice/444045411900?origin=0,merx.com
Benefits Consulting Services,WorkSafeBC,Construction,,2026/06/29,,"British Columbia, CAN",444045411899,https://www.merx.com/public/supplier/interception/view-notice/444045411899?origin=0,merx.com
"RFQ 42-2026 92431 Island Class Terminal Electrification Nanaimo Harbour - Fabrication, Supply, Coating and Delivery of Steel Pipe Piles",BC Ferry Services Inc,Construction,,2026/06/26,,"British Columbia, CAN",444045411898,https://www.merx.com/public/supplier/interception/view-notice/444045411898?origin=0,merx.com
RFP 25-2026 Food and Retails Services POS Solution,BC Ferry Services Inc,Construction,,2026/06/29,,"British Columbia, CAN",444045411897,https://www.merx.com/public/supplier/interception/view-notice/444045411897?origin=0,merx.com
12771 Construction - Street Urbanization - Martin Ave (Richter to Ethel),City of Kelowna,Construction,,2026/06/25,,"British Columbia, CAN",444045411896,https://www.merx.com/public/supplier/interception/view-notice/444045411896?origin=0,merx.com
NOI 420 - Attitude Determination & Control System (ADCS),University of Victoria,Construction,,2026/06/12,,"British Columbia, CAN",444045411892,https://www.merx.com/public/supplier/interception/view-notice/444045411892?origin=0,merx.com
RFQ 26-107 - Roofing Program,Corporation of the District of Saanich,Construction,,2026/06/25,,"British Columbia, CAN",444045411891,https://www.merx.com/public/supplier/interception/view-notice/444045411891?origin=0,merx.com
Audio Visual Equipment Supply and Installation Services,BC Hydro and Power Authority,Construction,,2026/06/30,,"British Columbia, CAN",444045411889,https://www.merx.com/public/supplier/interception/view-notice/444045411889?origin=0,merx.com
Provision of Entrance Doors Repair and Maintenance Services,"City Of Richmond, BC",Construction,,2026/06/29,,"British Columbia, CAN",444045411887,https://www.merx.com/public/supplier/interception/view-notice/444045411887?origin=0,merx.com
Storm Trunk Replacement and Sanitary Sewer Installation,District of Sooke,Construction,,2026/06/26,,"British Columbia, CAN",444045411883,https://www.merx.com/public/supplier/interception/view-notice/444045411883?origin=0,merx.com
"Mechanical Contractor for AHU, Pumped Coils and Valves",University of British Columbia,Construction,,2026/06/19,,"British Columbia, CAN",444045411881,https://www.merx.com/public/supplier/interception/view-notice/444045411881?origin=0,merx.com
VMware Product Support and Subscriptions,City of Burnaby,Construction,,2026/06/17,,"British Columbia, CAN",444045411864,https://www.merx.com/public/supplier/interception/view-notice/444045411864?origin=0,merx.com
Supply of Multi-Functional Grounds Maintenance Unit,School District 42 Maple Ridge/Pitt Meadows,Construction,,2026/06/12,,"British Columbia, CAN",444045411856,https://www.merx.com/public/supplier/interception/view-notice/444045411856?origin=0,merx.com
SEWER FLUSHING AND CCTV INSPECTION SERVICES,District of Clearwater,Construction,,2026/06/12,,"British Columbia, CAN",444045306396,https://www.merx.com/public/supplier/interception/view-notice/444045306396?origin=0,merx.com
26MEE-RFP006 RETIREMENT PLANNING TOOL AND RETIREMENT LITERACY KNOWLEDGE REPOSITORY,BC Pension Corporation,Construction,,2026/06/29,,"British Columbia, CAN",444045306393,https://www.merx.com/public/supplier/interception/view-notice/444045306393?origin=0,merx.com
Job Search Support (JSS) Services,WorkSafeBC,Construction,,2026/06/23,,"British Columbia, CAN",444045306391,https://www.merx.com/public/supplier/interception/view-notice/444045306391?origin=0,merx.com
Multi-Sport Court Renewal,City of New Westminster,Construction,,2026/06/23,,"British Columbia, CAN",444045306389,https://www.merx.com/public/supplier/interception/view-notice/444045306389?origin=0,merx.com
"LAMP,LIGHT EMITTING DIODE",Department of National Defence (DND),Construction,,2026/06/16,,"Nova Scotia, CAN British Columbia, CAN",22785005172,https://www.merx.com/public/supplier/interception/view-notice/22785005172?origin=0,merx.com
"Pump Unit,Centrifugal",Department of National Defence (DND),Construction,,2026/06/16,,"Nova Scotia, CAN British Columbia, CAN",22785005183,https://www.merx.com/public/supplier/interception/view-notice/22785005183?origin=0,merx.com
"EZ011-261571-VMS Signs Inspection & Maintenance – Various Locations – Alaska Highway, BC",Department of Public Works and Government Services (PSPC),Construction,,2026/06/19,,"British Columbia, CAN",22785005052,https://www.merx.com/public/supplier/interception/view-notice/22785005052?origin=0,merx.com
2026 North Peace Leisure Pool (NPLP) Boiler Replacement,City of Fort St John,Construction,,2026/06/16,,"British Columbia, CAN",444042784698,https://www.merx.com/public/supplier/interception/view-notice/444042784698?origin=0,merx.com
Space Use Analysis and Conceptual Design of Municipal Buildings,Village of Canal Flats,Construction,,2026/06/19,,"British Columbia, CAN",444042784695,https://www.merx.com/public/supplier/interception/view-notice/444042784695?origin=0,merx.com
RFP - FIRE 26 - 01 - Water Tender,City of Kimberley,Construction,,2026/06/19,,"British Columbia, CAN",444042784693,https://www.merx.com/public/supplier/interception/view-notice/444042784693?origin=0,merx.com
TA2899 Nahmint,BC Timber Sales - Timber Auctions,Construction,,2026/06/22,,"British Columbia, CAN",444042784691,https://www.merx.com/public/supplier/interception/view-notice/444042784691?origin=0,merx.com
2026-04 Bailey Landfill Gas Collection System Expansion 2026,City Of Chilliwack,Construction,,2026/06/24,,"British Columbia, CAN",444042784689,https://www.merx.com/public/supplier/interception/view-notice/444042784689?origin=0,merx.com
RFP 2026-1710 Employee Family Assistance Program,School District 38 Richmond,Construction,,2026/07/09,,"British Columbia, CAN",444042784688,https://www.merx.com/public/supplier/interception/view-notice/444042784688?origin=0,merx.com
26-27 ITT Nunns Creek Park Enhancement,City of Campbell River,Construction,,2026/06/25,,"British Columbia, CAN",444042784685,https://www.merx.com/public/supplier/interception/view-notice/444042784685?origin=0,merx.com
"RFQ 41-2026 - 92431 Island Class Terminal Electrification Project Nanaimo Harbour - Supply, Storage, and Delivery of Marine Fender",BC Ferry Services Inc,Construction,,2026/06/25,,"British Columbia, CAN",444042784684,https://www.merx.com/public/supplier/interception/view-notice/444042784684?origin=0,merx.com
RFI 37-2026 - Vessel-Based Whale Detection System,BC Ferry Services Inc,Construction,,2026/06/12,,"British Columbia, CAN",444042784682,https://www.merx.com/public/supplier/interception/view-notice/444042784682?origin=0,merx.com
EN27TFM017 Stagleap FSR Construction & Bridge Installation - Arrow,BC Timber Sales,Construction,,2026/06/18,,"British Columbia, CAN",444042784681,https://www.merx.com/public/supplier/interception/view-notice/444042784681?origin=0,merx.com
Household Hazardous Waste Event,Township of Langley,Construction,,2026/06/18,,"British Columbia, CAN",444042784680,https://www.merx.com/public/supplier/interception/view-notice/444042784680?origin=0,merx.com
EV Managed Charging Services,BC Hydro and Power Authority,Construction,,2026/06/30,,"British Columbia, CAN",444042784678,https://www.merx.com/public/supplier/interception/view-notice/444042784678?origin=0,merx.com
Consultant for Road Revision,College of New Caledonia,Construction,,2026/07/02,,"British Columbia, CAN",444042784677,https://www.merx.com/public/supplier/interception/view-notice/444042784677?origin=0,merx.com
RFSQ 43-2026 BC Ferries Heavy-Duty Truck Maintenance & Repair Services,BC Ferry Services Inc,Construction,,2026/07/02,,"British Columbia, CAN",444042784676,https://www.merx.com/public/supplier/interception/view-notice/444042784676?origin=0,merx.com
TA0379 - TKO - Holding Creek (ARFT),BC Timber Sales - Timber Auctions,Construction,,2026/06/25,,"British Columbia, CAN",444042784674,https://www.merx.com/public/supplier/interception/view-notice/444042784674?origin=0,merx.com
"Phase 1 - Sayward Master Plan Improvements (re-issued May 28, 2026)",Corporation of the Village of Sayward,Construction,,2026/06/18,,"British Columbia, CAN",444042784673,https://www.merx.com/public/supplier/interception/view-notice/444042784673?origin=0,merx.com
Request for Pre-Qualification: PRJ25033-R1: Castlegar & District Arena and Walking Track,Regional District of Central Kootenay,Construction,,2026/06/26,,"British Columbia, CAN",444042784665,https://www.merx.com/public/supplier/interception/view-notice/444042784665?origin=0,merx.com
O’Siem Village Childcare,City of Surrey,Construction,,2026/06/23,,"British Columbia, CAN",444042376051,https://www.merx.com/public/supplier/interception/view-notice/444042376051?origin=0,merx.com
Supply and Delivery Four Trucks (more or less) for Water with Custom Enclosed Bodies,City of Surrey,Construction,,2026/06/18,,"British Columbia, CAN",444042315597,https://www.merx.com/public/supplier/interception/view-notice/444042315597?origin=0,merx.com
"Brake, Multiple Disk",Department of National Defence (DND),Construction,,2026/06/12,,"Nova Scotia, CAN British Columbia, CAN",22785005004,https://www.merx.com/public/supplier/interception/view-notice/22785005004?origin=0,merx.com
"Siamese Connection, Fire Hose",Department of National Defence (DND),Construction,,2026/06/15,,"Nova Scotia, CAN British Columbia, CAN",22785005015,https://www.merx.com/public/supplier/interception/view-notice/22785005015?origin=0,merx.com
EZ108-260557 – Esquimalt Graving Dock Dock Walls and Seismic Upgrades,Department of Public Works and Government Services (PSPC),Construction,,2026/07/03,,"British Columbia, CAN",22785005034,https://www.merx.com/public/supplier/interception/view-notice/22785005034?origin=0,merx.com
"Parts Kit,Ball Valve",Department of National Defence (DND),Construction,,2026/06/15,,"Nova Scotia, CAN British Columbia, CAN",22785005035,https://www.merx.com/public/supplier/interception/view-notice/22785005035?origin=0,merx.com
EZ899-261706 - Transportation Engineering and Prime Consultant Services SOA,Department of Public Works and Government Services (PSPC),Construction,,2026/07/08,,"Yukon, YT, CAN British Columbia, CAN",22785005058,https://www.merx.com/public/supplier/interception/view-notice/22785005058?origin=0,merx.com
26-026 Financial Audit Services,Regional District of Nanaimo,Construction,,2026/06/24,,"British Columbia, CAN",444041168564,https://www.merx.com/public/supplier/interception/view-notice/444041168564?origin=0,merx.com
RFP 5330-12-1003 Whistler Compost Facility Transformer and PLC Replacement,Resort Municipality of Whistler,Construction,,2026/06/30,,"British Columbia, CAN",444041168563,https://www.merx.com/public/supplier/interception/view-notice/444041168563?origin=0,merx.com
REQUEST FOR PROPOSALS [RFP] No. 2026.12 ACCESSIBILITY IMPROVEMENTS,Town of Qualicum Beach,Construction,,2026/06/19,,"British Columbia, CAN",444041168561,https://www.merx.com/public/supplier/interception/view-notice/444041168561?origin=0,merx.com
ITT No. ENG 26-03 - TOE Esquimalt Road Phase 2 – Active Transportation Improvements & Underground Utility Renewals,Township of Esquimalt,Construction,,2026/06/18,,"British Columbia, CAN",444041168560,https://www.merx.com/public/supplier/interception/view-notice/444041168560?origin=0,merx.com
Venting replacement for boilers 1-4 - Construction Services,BGIS - PWGSC RP1,Construction,,2026/06/17,,"Vancouver, Coast & Mountains, BC, CAN",444040247013,https://www.merx.com/public/supplier/interception/view-notice/444040247013?origin=0,merx.com
General Contractor - Tim Horton's Kiosk,University of British Columbia,Construction,,2026/06/16,,"British Columbia, CAN",444041168551,https://www.merx.com/public/supplier/interception/view-notice/444041168551?origin=0,merx.com
CVRD-26-019 RFQ Fleet Vehicle,Comox Valley Regional District,Construction,,2026/06/25,,"British Columbia, CAN",444041048600,https://www.merx.com/public/supplier/interception/view-notice/444041048600?origin=0,merx.com
"S/4HANA, SuccessFactors and SAP Analytics Cloud - System Implementation Partner",City of Burnaby,Construction,,2026/06/19,,"British Columbia, CAN",444041048599,https://www.merx.com/public/supplier/interception/view-notice/444041048599?origin=0,merx.com
ITT Exterior Painting Ridgeway Elementary,School District 44 North Vancouver,Construction,,2026/07/07,,"British Columbia, CAN",444041048598,https://www.merx.com/public/supplier/interception/view-notice/444041048598?origin=0,merx.com
Pop-up Food and Beverage Operator – Harbour Beach @Waterfront Park,City of North Vancouver,Construction,,2026/06/18,,"British Columbia, CAN",444041048595,https://www.merx.com/public/supplier/interception/view-notice/444041048595?origin=0,merx.com
Supply and Installation of Construction Monitoring Cameras,Transportation Investment Corporation,Construction,,2026/06/22,,"British Columbia, CAN",444041048593,https://www.merx.com/public/supplier/interception/view-notice/444041048593?origin=0,merx.com
RFP26-20LG Employee & Family Assistance Program,The Board of Education of School District No 39 (Vancouver),Construction,,2026/06/16,,"British Columbia, CAN",444041048590,https://www.merx.com/public/supplier/interception/view-notice/444041048590?origin=0,merx.com
EN27TKE139 - FSR Inspections - TOC,BC Timber Sales,Construction,,2026/06/18,,"British Columbia, CAN",444041048589,https://www.merx.com/public/supplier/interception/view-notice/444041048589?origin=0,merx.com
EN27TII209 - Road Deactivation in the Terrace Area,BC Timber Sales,Construction,,2026/06/23,,"British Columbia, CAN",444041048588,https://www.merx.com/public/supplier/interception/view-notice/444041048588?origin=0,merx.com
Royal Jubilee Hospital Parkade Upgrades & Repairs - Concrete Coatings Applicator,Vancouver Island Health Authority,Construction,,2026/06/23,,"British Columbia, CAN",444041048587,https://www.merx.com/public/supplier/interception/view-notice/444041048587?origin=0,merx.com
2026 Civil Contractor Request for Qualifications,Lonsdale Energy Corporation,Construction,,2026/06/24,,"British Columbia, CAN",444041048586,https://www.merx.com/public/supplier/interception/view-notice/444041048586?origin=0,merx.com
Supply and Delivery of Waste Carts and Supplies,City of Port Moody,Construction,,2026/06/24,,"British Columbia, CAN",444041048582,https://www.merx.com/public/supplier/interception/view-notice/444041048582?origin=0,merx.com
RFP 419 - AE Consulting Services for Engineering Lab Wing (ELW) Fume Hood Expansion Study,University of Victoria,Construction,,2026/06/25,,"British Columbia, CAN",444041048577,https://www.merx.com/public/supplier/interception/view-notice/444041048577?origin=0,merx.com
Water and Sewer Strategic Plans,City of Courtenay-BCBID,Construction,,2026/06/23,,"British Columbia, CAN",444040630705,https://www.merx.com/public/supplier/interception/view-notice/444040630705?origin=0,merx.com
TA2301 - Firth,BC Timber Sales - Timber Auctions,Construction,,2026/06/16,,"British Columbia, CAN",444040585842,https://www.merx.com/public/supplier/interception/view-notice/444040585842?origin=0,merx.com
ITT Exterior Painting Queen Mary Elementary School,School District 44 North Vancouver,Construction,,2026/07/09,,"British Columbia, CAN",444040585831,https://www.merx.com/public/supplier/interception/view-notice/444040585831?origin=0,merx.com
RFP No.2026-CS18: Grindrod Park: Multi-Use Court & Picnic Area,Regional District of North Okanagan,Construction,,2026/06/19,,"British Columbia, CAN",444040585824,https://www.merx.com/public/supplier/interception/view-notice/444040585824?origin=0,merx.com
TA1793 - Barriere - Kamloops TSA,BC Timber Sales - Timber Auctions,Construction,,2026/06/25,,"British Columbia, CAN",444040585819,https://www.merx.com/public/supplier/interception/view-notice/444040585819?origin=0,merx.com
Hydro Technical Analysis of Scour and Erosion Hazards at Water Main and River Crossings,Metro Vancouver (Greater Vancouver),Construction,,2026/06/23,,"British Columbia, CAN",444040585816,https://www.merx.com/public/supplier/interception/view-notice/444040585816?origin=0,merx.com
RFP No. 80.26.02-01 | Panorama Recreation Centre - Changeroom Renovation – Design Services,Capital Regional District,Construction,,2026/06/25,,"British Columbia, CAN",444040585802,https://www.merx.com/public/supplier/interception/view-notice/444040585802?origin=0,merx.com
RFP 4232 - Fire Hydrant Inspection and Maintenance,City of Nanaimo,Construction,,2026/06/23,,"British Columbia, CAN",444040457900,https://www.merx.com/public/supplier/interception/view-notice/444040457900?origin=0,merx.com
TA2440 4000 Road - Bulkley,BC Timber Sales - Timber Auctions,Construction,,2026/06/17,,"British Columbia, CAN",444040457895,https://www.merx.com/public/supplier/interception/view-notice/444040457895?origin=0,merx.com
Supply and Delivery of Janitorial Supplies,City of Burnaby,Construction,,2026/06/16,,"British Columbia, CAN",444040457886,https://www.merx.com/public/supplier/interception/view-notice/444040457886?origin=0,merx.com
Back-up Diesel Generator for Brandrith Pump Station,Corporation of Delta,Construction,,2026/06/16,,"British Columbia, CAN",444040457884,https://www.merx.com/public/supplier/interception/view-notice/444040457884?origin=0,merx.com
Blue Jay Street & Livingstone Avenue – Road & Intersection Improvements,City of Abbotsford,Construction,,2026/06/22,,"British Columbia, CAN",444040457882,https://www.merx.com/public/supplier/interception/view-notice/444040457882?origin=0,merx.com
"Hose Assembly Set,Nonmetallic",Department of National Defence (DND),Construction,,2026/06/12,,"Nova Scotia, CAN British Columbia, CAN",22785004965,https://www.merx.com/public/supplier/interception/view-notice/22785004965?origin=0,merx.com
Pacific Region Elder,Correctional Service of Canada (CSC),Construction,,2026/06/12,,"British Columbia, CAN",22785004985,https://www.merx.com/public/supplier/interception/view-notice/22785004985?origin=0,merx.com
Co-Sourced or Outsourced Pension Administration,Simon Fraser University,Construction,,2026/07/17,,"Lower Mainland-Southwest, BC, CAN",3978079007,https://www.merx.com/solicitations/open-bids/Co-Sourced-or-Outsourced-Pension-Administration/0000323275?origin=0,merx.com
W0133-26T244 - Laser Wire Marker,Department of Public Works and Government Services (PSPC),Construction,,2026/06/18,,"British Columbia, CAN",22785004812,https://www.merx.com/public/supplier/interception/view-notice/22785004812?origin=0,merx.com
5P431-250182-C – Diesel Tank,Department of Public Works and Government Services (PSPC),Construction,,2026/06/19,,"British Columbia, CAN",22785004845,https://www.merx.com/public/supplier/interception/view-notice/22785004845?origin=0,merx.com
"EZ899-270045 - RCMP - Boat House Roof Remediation - Masset, BC",Department of Public Works and Government Services (PSPC),Construction,,2026/06/11,,"British Columbia, CAN",22785004890,https://www.merx.com/public/supplier/interception/view-notice/22785004890?origin=0,merx.com
Design Services Indigenous Cultural Venue in Royal Kwantlen Park,City of Surrey,Construction,,2026/06/16,,"British Columbia, CAN",444037869533,https://www.merx.com/public/supplier/interception/view-notice/444037869533?origin=0,merx.com
"ITT No. ENG 26-02 - Kinver Street, Swinford Street and Heald Avenue Sidewalk Upgrades",Township of Esquimalt,Construction,,2026/06/17,,"British Columbia, CAN",444037869530,https://www.merx.com/public/supplier/interception/view-notice/444037869530?origin=0,merx.com
Safety & Disability Management Software System,City of Coquitlam,Construction,,2026/06/29,,"British Columbia, CAN",444037869508,https://www.merx.com/public/supplier/interception/view-notice/444037869508?origin=0,merx.com
2026 Sewer CCTV Inspection and Cleaning services,University of British Columbia,Construction,,2026/06/22,,"British Columbia, CAN",444037737237,https://www.merx.com/public/supplier/interception/view-notice/444037737237?origin=0,merx.com
Supply of Bulk Aviation Fuels and Related Delivery Services to Shuswap Regional Airport,City of Salmon Arm,Construction,,2026/06/25,,"British Columbia, CAN",444037737235,https://www.merx.com/public/supplier/interception/view-notice/444037737235?origin=0,merx.com
DEER MANAGEMENT PROGRAM – IMMUNIZATION OF URBAN DEER,District of Oak Bay,Construction,,2026/06/16,,"British Columbia, CAN",444037737231,https://www.merx.com/public/supplier/interception/view-notice/444037737231?origin=0,merx.com
2026-03 2026 Vedder River Sediment Removal,City Of Chilliwack,Construction,,2026/06/17,,"British Columbia, CAN",444037737229,https://www.merx.com/public/supplier/interception/view-notice/444037737229?origin=0,merx.com
Development Cost Charge Update,Town of Oliver,Construction,,2026/06/19,,"British Columbia, CAN",444037737226,https://www.merx.com/public/supplier/interception/view-notice/444037737226?origin=0,merx.com
Dimensional Wood & Yard Waste Processing,Thompson Nicola Regional District,Construction,,2026/06/23,,"British Columbia, CAN",444037737222,https://www.merx.com/public/supplier/interception/view-notice/444037737222?origin=0,merx.com
NRFP21052026-FV Cloud Based Backup and Disaster Recovery Services,Vancouver Community College,Construction,,2026/06/22,,"British Columbia, CAN",444037737221,https://www.merx.com/public/supplier/interception/view-notice/444037737221?origin=0,merx.com
Restaurant Operator and Property Management Services at Chinatown Plaza,City of Vancouver,Construction,,2026/06/23,,"British Columbia, CAN",444037737220,https://www.merx.com/public/supplier/interception/view-notice/444037737220?origin=0,merx.com
Lumby CIPP lining of 200mm and 250mm sanitary sewer mains,Village of Lumby,Construction,,2026/06/23,,"British Columbia, CAN",444037737213,https://www.merx.com/public/supplier/interception/view-notice/444037737213?origin=0,merx.com
RFP 38-2026 - 91160 Langdale Berth 1 Life Extension Construction,BC Ferry Services Inc,Construction,,2026/06/22,,"British Columbia, CAN",444037737211,https://www.merx.com/public/supplier/interception/view-notice/444037737211?origin=0,merx.com
Research Services,SkilledTradesBC,Construction,,2026/06/19,,"British Columbia, CAN",444037737210,https://www.merx.com/public/supplier/interception/view-notice/444037737210?origin=0,merx.com
RFP 34-2026 - 92551 Denman East (Gravelly Bay) Dolphin Fender Panel Replacement,BC Ferry Services Inc,Construction,,2026/06/24,,"British Columbia, CAN",444037737207,https://www.merx.com/public/supplier/interception/view-notice/444037737207?origin=0,merx.com
City of Vancouver Employee Benefits,City of Vancouver,Construction,,2026/06/22,,"British Columbia, CAN",444037737205,https://www.merx.com/public/supplier/interception/view-notice/444037737205?origin=0,merx.com
Gasket and Preformed Packing Set; Preformed Packing,Department of National Defence (DND),Construction,,2026/06/24,,"Nova Scotia, CAN British Columbia, CAN",22785004723,https://www.merx.com/public/supplier/interception/view-notice/22785004723?origin=0,merx.com
"PUMP UNIT, ROTARY",Department of National Defence (DND),Construction,,2026/06/11,,"Nova Scotia, CAN British Columbia, CAN",22785004749,https://www.merx.com/public/supplier/interception/view-notice/22785004749?origin=0,merx.com
Annual Financial Statements Preparation & Audit Collaboration Software,City of Port Moody,Construction,,2026/06/19,,"British Columbia, CAN",444036646559,https://www.merx.com/public/supplier/interception/view-notice/444036646559?origin=0,merx.com
NRFP 26-040 - NEXTGEN ERP SOLUTION IMPLEMENTOR,City of Victoria,Construction,,2026/06/30,,"British Columbia, CAN",444036646558,https://www.merx.com/public/supplier/interception/view-notice/444036646558?origin=0,merx.com
JBMAC Management Agreement,City of West Kelowna,Construction,,2026/06/29,,"British Columbia, CAN",444036646557,https://www.merx.com/public/supplier/interception/view-notice/444036646557?origin=0,merx.com
T 26-050 - GALLOPING GOOSE REGIONAL TRAIL ENHANCEMENT AND UNDERGROUND UTILITY REPLACEMENT PROJECTS,City of Victoria,Construction,,2026/06/18,,"British Columbia, CAN",444036646556,https://www.merx.com/public/supplier/interception/view-notice/444036646556?origin=0,merx.com
2026-08 RFP Tree Master Plan: Consulting Services,District of Kent,Construction,,2026/06/26,,"British Columbia, CAN",444036646555,https://www.merx.com/public/supplier/interception/view-notice/444036646555?origin=0,merx.com
SD27TDF001 - Timber Development Re-work in Fort St. John TSA,BC Timber Sales,Construction,,2026/06/23,,"British Columbia, CAN",444036646554,https://www.merx.com/public/supplier/interception/view-notice/444036646554?origin=0,merx.com
Fire Service Agreement Review and Modernization,City Of Grand Forks,Construction,,2026/06/30,,"British Columbia, CAN",444036646552,https://www.merx.com/public/supplier/interception/view-notice/444036646552?origin=0,merx.com
PHSA 12184 - Aviation AdHoc,BC Emergency Health Services,Construction,,2026/06/19,,"British Columbia, CAN",444036646551,https://www.merx.com/public/supplier/interception/view-notice/444036646551?origin=0,merx.com
Installation of a Geosynthetic Sealing System – La Joie Dam,BC Hydro and Power Authority,Construction,,2026/06/23,,"British Columbia, CAN",444036515997,https://www.merx.com/public/supplier/interception/view-notice/444036515997?origin=0,merx.com
